player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1087,Waltz,Parker Walters,United States,,astra,21,0.13,439,1.05,204.3,1.07,137.7,0.71,0.77,0.31,0.07,0.08,339,318,135,31,37
1089,Andersin,Andy Collins,United States,,astra,181,0.11,3706,1.18,223.7,1.28,146.3,0.76,0.81,0.33,0.08,0.08,2997,2350,1234,312,288
1092,payen,Nathaniel Lopez,United States,,astra,2,0.01,47,0.82,173.0,0.79,124.7,0.66,0.64,0.23,0.02,0.09,30,38,11,1,4
1107,contii,Norman Yeung,Hong Kong,,astra,27,0.05,535,1.03,199.5,1.02,131.2,0.75,0.73,0.35,0.07,0.08,389,383,189,36,44
1108,konoxians,,United States,,astra,3,0.05,67,1.23,244.7,1.12,155.9,0.81,0.85,0.43,0.12,0.06,57,51,29,8,4
1109,MARIO,,Canada,,astra,1,0.02,21,1.14,238.0,1.19,139.1,0.76,0.9,0.1,0.1,0.1,19,16,2,2,2
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,astra,16,0.02,317,1.18,208.0,1.32,129.9,0.77,0.78,0.36,0.07,0.06,246,187,115,23,18
1122,zill,Thomas Chiu-Tran,Canada,,astra,6,0.03,120,0.86,187.2,0.81,117.8,0.72,0.63,0.33,0.07,0.04,75,93,40,8,5
1128,justinovah,Justin Beggs,United States,,astra,16,0.13,298,1.02,214.3,1.04,142.0,0.7,0.76,0.27,0.08,0.1,226,218,79,25,30
1129,Rossy,Daniel Abedrabbo,United States,,astra,89,0.16,1790,1.04,192.2,1.09,124.4,0.76,0.7,0.38,0.08,0.07,1247,1141,680,138,124
1140,matti,Mathias Nielsen,Denmark,,astra,7,0.03,144,1.04,197.6,0.99,133.4,0.74,0.7,0.25,0.09,0.03,101,102,36,13,5
1144,Boo,Ričardas Lukaševičius,Lithuania,,astra,89,0.16,1844,1.06,191.1,1.07,124.5,0.74,0.69,0.39,0.09,0.09,1268,1180,717,172,159
1146,PHYRN,Oskar Palmqvist,Sweden,,astra,6,0.02,111,1.12,182.5,1.16,115.3,0.76,0.65,0.4,0.08,0.09,72,62,44,9,10
1147,Supmah,Hampus Svensson,Sweden,,astra,126,0.4,2601,1.15,228.8,1.21,144.5,0.76,0.81,0.31,0.12,0.1,2109,1746,795,318,266
1150,Rebounter,Raphael Wallaschek,Germany,,astra,1,0.01,16,0.31,136.0,0.38,96.6,0.44,0.38,0.19,0.06,0.25,6,16,3,1,4
1155,Buld,Michał Sokal,Poland,,astra,6,0.01,122,0.99,208.2,0.99,126.4,0.7,0.74,0.25,0.09,0.12,90,91,31,11,15
1157,AslaN,Ceyhun Aslan,Germany,,astra,27,0.08,595,1.06,194.8,1.09,130.5,0.71,0.72,0.3,0.06,0.07,429,392,179,36,43
1159,sim19,,Germany,,astra,2,0.03,34,1.01,184.0,1.05,113.0,0.76,0.65,0.29,0.09,0.03,22,21,10,3,1
1163,alexRr,Alexander Frisch,Germany,,astra,46,0.2,935,0.95,185.5,0.97,114.3,0.72,0.65,0.33,0.09,0.1,605,625,305,85,89
1174,Crunchy,Ethan Laker,Australia,,astra,178,0.25,3733,1.08,203.0,1.12,131.5,0.75,0.74,0.32,0.08,0.07,2746,2454,1188,312,258
1175,Dale,Dale Tang,New Zealand,,astra,7,0.02,142,1.02,162.6,0.96,99.6,0.71,0.58,0.24,0.08,0.04,82,85,34,9,5
1176,Nozz,Noah McClafferty,Australia,,astra,52,0.13,1074,1.03,178.0,1.09,114.4,0.76,0.66,0.29,0.07,0.06,713,655,314,71,60
1180,taxx,Mark Mijic,Croatia,,astra,6,0.04,121,1.08,222.2,1.2,127.5,0.73,0.79,0.26,0.07,0.08,96,80,31,9,10
1190,Ciko,Ben Easterbrook,Australia,,astra,13,0.06,273,1.07,201.5,1.15,123.8,0.74,0.72,0.32,0.07,0.07,197,172,87,19,19
1199,grg,Greg Kamb,Australia,,astra,1,0.01,18,0.31,114.0,0.35,78.6,0.44,0.33,0.17,0.0,0.11,6,17,3,0,2
1205,Arken,Riley Ball,Australia,,astra,2,0.11,40,0.9,172.0,0.74,114.3,0.8,0.58,0.58,0.05,0.05,23,31,23,2,2
1209,SWERL,Ali Kobraee,Australia,,astra,8,0.02,158,1.06,197.3,1.14,120.4,0.76,0.71,0.27,0.09,0.07,112,98,43,14,11
1219,v1xen,Gabriel Martins,Brazil,,astra,35,0.14,740,1.0,178.9,1.03,117.5,0.74,0.67,0.29,0.07,0.05,497,484,213,53,36
1221,krain,Gustavo Melara,Brazil,,astra,2,0.01,42,0.82,166.5,0.69,122.3,0.69,0.52,0.24,0.1,0.05,22,32,10,4,2
1222,fzkk,Leonardo Puertas,Brazil,,astra,39,0.1,801,1.12,203.2,1.17,128.4,0.7,0.74,0.29,0.07,0.07,590,506,234,57,55
1235,HYPNO,,Romania,,astra,4,0.33,75,0.62,167.0,0.65,103.5,0.6,0.56,0.17,0.09,0.13,42,65,13,7,10
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,astra,2,0.08,46,1.21,192.5,1.27,122.8,0.76,0.72,0.39,0.0,0.02,33,26,18,0,1
1242,rheat,Marouane Mask,Morocco,,astra,9,0.05,214,0.97,186.8,1.01,124.6,0.76,0.69,0.31,0.06,0.06,147,146,67,13,13
1249,Amilwa,Amine Saidi,Algeria,,astra,1,0.0,24,0.88,168.0,0.81,120.0,0.79,0.54,0.46,0.0,0.0,13,16,11,0,0
1257,SalvoN,,tn,,astra,38,0.17,760,0.95,179.8,0.93,115.0,0.71,0.66,0.33,0.07,0.07,499,536,248,52,54
1265,johnqt,Mohamed Amine Ouarid,Morocco,,astra,10,0.02,228,1.21,202.7,1.37,129.8,0.8,0.76,0.4,0.07,0.03,174,127,92,16,6
1267,zodiac,Seddik Diani,Morocco,,astra,27,0.17,545,1.04,197.9,1.12,127.0,0.7,0.74,0.3,0.1,0.1,401,357,166,57,54
1276,Maaatrix,Aymen Bouzgarou,tn,,astra,31,0.22,651,1.12,209.9,1.2,136.0,0.75,0.77,0.3,0.07,0.06,504,419,194,46,42
1277,Rexus,Aymen Jabrane,tn,,astra,2,0.01,51,1.04,187.5,1.03,123.0,0.75,0.71,0.33,0.02,0.12,36,35,17,1,6
1281,MOLSI,Michał Łącki,Poland,,astra,14,0.03,291,1.02,176.2,1.03,120.6,0.77,0.64,0.36,0.04,0.04,186,180,106,11,11
1283,M4CHINA,Ouali Manset,France,,astra,4,0.01,93,0.89,179.0,0.94,117.1,0.63,0.68,0.27,0.09,0.13,63,67,25,8,12
1284,mikee,Michael Lim,France,,astra,28,0.06,587,0.99,185.4,0.96,121.3,0.75,0.65,0.35,0.06,0.08,380,396,205,36,45
1287,Capi,Ignacio del Rio,Argentina,,astra,3,0.04,60,0.85,166.7,0.85,105.6,0.68,0.57,0.32,0.1,0.08,34,40,19,6,5
1288,Ar4n,Bruno Betanzos,Argentina,,astra,2,0.02,42,1.28,242.0,1.48,155.5,0.83,0.88,0.36,0.05,0.1,37,25,15,2,4
1291,bnj,Benjamin Rabinovich,Argentina,,astra,35,0.12,709,1.0,168.9,0.96,110.3,0.74,0.61,0.4,0.07,0.06,432,450,281,47,46
1293,D1E,Diego Contreras,Chile,,astra,45,0.19,929,1.0,206.4,1.02,131.3,0.69,0.72,0.28,0.1,0.11,671,657,264,94,98
1296,WKN,Alvaro Bustos,Chile,,astra,27,0.23,585,0.88,167.4,0.82,110.0,0.71,0.59,0.31,0.08,0.08,345,420,184,45,44
1301,Fiend,,Chile,,astra,12,0.44,246,0.86,167.3,0.87,103.8,0.7,0.62,0.28,0.06,0.07,153,176,68,15,16
1309,Tio,Carlos Swing,Chile,,astra,24,0.07,520,1.07,186.8,1.03,122.0,0.76,0.67,0.37,0.04,0.04,350,339,193,22,20
1311,Melser,Marco Eliot Machuca Amaro,Chile,,astra,91,0.22,1864,1.13,201.5,1.2,128.7,0.78,0.72,0.34,0.08,0.07,1333,1112,626,151,122
1315,ht,Ivan Gallardo Cabrera,Chile,,astra,3,0.06,53,0.85,182.7,0.77,107.8,0.64,0.62,0.19,0.04,0.04,33,43,10,2,2
1348,hvoya,Aleksandr Eremin,Russia,,astra,7,0.02,141,1.13,211.6,1.25,129.7,0.75,0.74,0.27,0.13,0.06,104,83,38,18,8
1349,trace102k,Nikita Stolyarchuk,Russia,,astra,1,0.01,20,1.3,255.0,1.33,146.8,0.75,1.0,0.1,0.0,0.0,20,15,2,0,0
1353,Dext,Norbert Paulovčák,Slovakia,,astra,4,0.01,98,0.77,153.5,0.71,104.4,0.73,0.53,0.41,0.05,0.08,52,73,40,5,8
1357,pekashi,,Czech Republic,,astra,1,0.08,22,1.36,219.0,1.7,153.6,0.82,0.77,0.45,0.18,0.05,17,10,10,4,1
1363,KUNDIKUNDI,Jiri Honkala,Finland,,astra,24,0.22,518,1.0,172.3,0.94,110.6,0.75,0.61,0.29,0.05,0.08,317,337,148,28,39
1365,nixoon,Niko Pasonen,Finland,,astra,60,0.12,1237,0.88,166.0,0.87,104.0,0.72,0.59,0.35,0.08,0.11,730,843,438,99,134
1370,XeoN,Carles Garcia,Spain,,astra,7,0.04,150,0.99,179.1,0.97,124.9,0.7,0.67,0.29,0.1,0.14,101,104,44,15,21
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,astra,3,0.04,64,1.02,183.0,0.95,113.3,0.81,0.64,0.42,0.08,0.13,41,43,27,5,8
1379,LionClaw,Tiago Moreira,Portugal,,astra,11,0.06,211,0.96,186.0,0.97,120.0,0.73,0.67,0.37,0.06,0.06,141,146,79,12,13
1380,Leo,Leo Jannesson,Sweden,,astra,8,0.02,174,1.35,273.9,1.55,152.9,0.79,0.98,0.3,0.1,0.06,170,110,52,18,10
1388,GatsH,Guillaume Kalka,France,,astra,47,0.15,960,1.09,198.1,1.11,129.1,0.73,0.7,0.28,0.09,0.08,676,609,267,88,81
1399,sterben,Emre Demirci,Turkey,,astra,91,0.16,1942,1.11,203.9,1.11,133.9,0.74,0.73,0.37,0.08,0.1,1422,1276,712,164,194
1001,barce,Takebayashi Ryo,Japan,,breach,1,0.01,21,,179.0,1.27,118.9,,0.67,0.48,0.0,0.05,14,11,10,0,1
1002,takej,Takemori Shogo,Japan,,breach,5,0.02,91,,226.4,1.35,134.6,,0.85,0.57,0.05,0.04,77,57,52,5,1
1003,Reita,Oshiro Ryu,Japan,,breach,5,0.01,102,1.16,203.0,0.99,133.5,0.85,0.67,0.6,0.07,0.03,68,69,61,7,3
1005,2zzy,,Japan,,breach,2,0.03,39,,134.5,0.53,88.7,,0.46,0.36,0.08,0.03,18,34,14,3,1
1006,Flax,,Japan,,breach,25,0.13,492,0.98,184.4,0.96,119.4,0.64,0.68,0.32,0.07,0.08,334,347,159,35,40
1007,toru,,Japan,,breach,5,0.16,95,,159.6,0.76,117.0,,0.56,0.34,0.01,0.0,53,70,32,1,0
1009,sakurai,,Japan,,breach,4,0.02,85,1.16,220.5,1.16,143.1,0.74,0.76,0.55,0.04,0.08,65,56,47,3,7
1013,Flame,Kenichiro Sugimoto,Japan,,breach,1,0.11,24,,119.0,0.53,127.1,,0.38,0.42,0.0,0.13,9,17,10,0,3
1014,Pepper,Shoki Banjo,Japan,,breach,5,0.03,91,0.68,145.6,0.59,98.0,0.69,0.47,0.35,0.03,0.02,43,73,32,3,2
1016,4qu1la,Sonobe Daiti,Japan,,breach,2,0.03,33,,190.5,0.68,,,0.64,0.24,0.03,,21,31,8,1,0
1018,sdk,,United States,,breach,3,1.0,64,,127.3,0.67,,,0.48,0.19,0.06,,31,46,12,4,0
1021,Morgausse,Austin Etue,United States,,breach,3,0.01,61,0.81,178.7,0.85,96.9,0.71,0.64,0.44,0.03,0.07,39,46,27,2,3
1022,Ninja,Tyler Blevins,United States,,breach,1,0.01,14,,133.0,0.36,91.0,,0.36,0.21,0.0,0.21,5,14,3,0,3
1023,XXiF,Damion Cook,Canada,,breach,10,0.02,206,1.1,187.0,1.09,117.9,0.73,0.69,0.42,0.04,0.04,143,131,86,9,9
1027,marin,,Japan,,breach,13,0.05,265,1.22,197.5,1.05,126.1,0.81,0.69,0.56,0.05,0.06,183,174,149,14,17
1030,ryota-,Ryota Okayama,Japan,,breach,47,0.33,974,1.06,186.0,1.03,117.9,0.75,0.67,0.49,0.05,0.06,650,631,477,48,57
1031,Sak,,Japan,,breach,5,0.06,98,0.63,133.6,0.57,94.6,0.61,0.44,0.24,0.05,0.11,43,75,24,5,11
1037,D3x,Anton Kuzmenko,Ukraine,,breach,7,1.0,135,,138.3,0.65,,,0.5,0.21,0.04,,68,104,29,6,0
1039,Marmelo,,Japan,,breach,2,0.05,44,0.4,100.5,0.46,77.4,0.5,0.39,0.07,0.05,0.18,17,37,3,2,8
1041,Castle,,Japan,,breach,5,0.19,87,0.5,106.6,0.48,71.1,0.72,0.37,0.22,0.05,0.1,32,66,19,4,7
1042,MerRy,,Japan,,breach,2,0.02,47,0.06,138.0,0.81,84.8,0.43,0.55,0.53,0.06,0.13,26,32,25,3,6
1043,akioni,,Japan,,breach,4,0.21,74,,187.3,0.72,116.2,,0.59,0.39,0.04,0.15,44,61,29,3,11
1045,SylFy,Hisao Yone,Japan,,breach,5,0.03,92,,175.6,0.89,99.5,,0.62,0.41,0.04,0.12,57,64,38,4,9
1048,NeruFi,,Japan,,breach,2,0.03,36,,166.0,0.65,99.7,,0.56,0.33,0.06,0.11,20,31,12,2,4
1049,Kyrei,,Japan,,breach,7,0.26,154,0.68,216.9,0.95,144.7,0.61,0.76,0.37,0.08,0.07,117,123,57,12,10
1055,HIRASYO,,Japan,,breach,1,0.07,24,,169.0,0.65,108.7,,0.54,0.08,0.04,0.13,13,20,2,1,3
1061,kyoto,Dylan B,Australia,,breach,53,0.39,1086,0.88,161.5,0.82,101.2,0.72,0.56,0.52,0.04,0.05,611,743,569,47,56
1062,LEW,Luis Hibbert,United Kingdom,,breach,1,0.0,16,,180.0,1.5,107.2,,0.75,0.56,0.13,0.0,12,8,9,2,0
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,breach,20,0.18,410,0.72,150.9,0.68,96.0,0.63,0.54,0.3,0.03,0.07,221,323,121,12,28
1065,LAF,Miyakawa Rin,Japan,,breach,1,0.02,16,,153.0,0.57,103.0,,0.5,0.13,0.19,0.06,8,14,2,3,1
1074,Francisco,,Japan,,breach,4,0.44,91,0.96,162.3,0.93,99.4,0.73,0.59,0.42,0.02,0.01,54,58,38,2,1
1077,SamuraiDeeper,Kazuki Nouno,Japan,,breach,10,0.14,210,0.89,164.0,0.85,109.1,0.71,0.6,0.29,0.07,0.05,126,148,60,14,10
1080,Dopai,,United States,,breach,8,0.03,154,0.97,183.9,0.91,116.9,0.7,0.67,0.31,0.02,0.08,103,113,48,3,12
1087,Waltz,Parker Walters,United States,,breach,1,0.01,13,,96.0,0.31,56.7,,0.31,0.08,0.0,0.15,4,13,1,0,2
1089,Andersin,Andy Collins,United States,,breach,9,0.01,194,0.57,171.1,0.77,116.6,0.6,0.58,0.37,0.08,0.08,113,146,71,15,15
1107,contii,Norman Yeung,Hong Kong,,breach,36,0.07,760,0.87,173.6,0.84,110.2,0.72,0.6,0.4,0.05,0.07,454,541,307,38,56
1109,MARIO,,Canada,,breach,1,0.02,22,,190.0,1.07,117.0,,0.68,0.55,0.05,0.05,15,14,12,1,1
1113,dicey,Quan Tran,United States,,breach,1,0.0,17,1.47,300.0,1.5,160.9,0.82,1.06,0.12,0.12,0.12,18,12,2,2,2
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,breach,54,0.08,1133,1.15,192.8,1.11,126.2,0.78,0.7,0.43,0.05,0.05,796,714,491,61,60
1122,zill,Thomas Chiu-Tran,Canada,,breach,13,0.07,260,1.09,159.2,0.86,101.7,0.78,0.57,0.46,0.05,0.07,148,172,119,14,19
1128,justinovah,Justin Beggs,United States,,breach,2,0.02,47,0.93,187.5,0.94,128.2,0.74,0.62,0.36,0.06,0.13,29,31,17,3,6
1129,Rossy,Daniel Abedrabbo,United States,,breach,72,0.13,1484,1.1,204.5,1.1,127.4,0.77,0.71,0.49,0.06,0.07,1061,966,731,91,97
1130,TEKA,,United States,,breach,1,0.13,24,,202.0,1.06,114.8,,0.75,0.25,0.13,0.04,18,17,6,3,1
1133,Tucker,Tucker Watson,United States,,breach,3,0.03,59,,171.3,0.95,88.1,,0.66,0.61,0.02,0.08,39,41,36,1,5
1135,Bunny,Garrett Molle,United States,,breach,10,0.17,197,,170.6,0.93,99.2,,0.6,0.44,0.06,0.06,118,127,87,12,12
1137,Twisten,Karel Ašenbrener,Czech Republic,,breach,1,0.0,17,,178.0,0.71,,,0.59,0.41,0.0,,10,14,7,0,0
1139,qRaxs,Doğukan Balaban,Turkey,,breach,11,0.02,229,1.0,179.9,0.95,112.7,0.75,0.66,0.38,0.03,0.04,151,159,86,8,10
1140,matti,Mathias Nielsen,Denmark,,breach,6,0.03,109,1.05,165.2,0.85,120.8,0.81,0.53,0.44,0.07,0.06,58,68,48,8,5
1144,Boo,Ričardas Lukaševičius,Lithuania,,breach,10,0.02,205,0.92,186.5,0.91,116.0,0.71,0.62,0.48,0.09,0.05,128,141,98,18,11
1147,Supmah,Hampus Svensson,Sweden,,breach,5,0.02,116,1.09,191.6,1.12,130.3,0.81,0.71,0.39,0.04,0.05,82,73,45,5,6
1148,THAIEN,,Sweden,,breach,2,0.15,44,,138.0,0.63,99.5,,0.55,0.09,0.18,0.11,24,38,4,8,5
1150,Rebounter,Raphael Wallaschek,Germany,,breach,3,0.04,62,1.1,203.3,1.14,139.3,0.79,0.79,0.37,0.08,0.11,49,43,23,5,7
1151,nico,Nico Neumann,Germany,,breach,142,0.43,2913,1.13,186.8,1.12,120.3,0.78,0.68,0.41,0.06,0.05,1986,1766,1180,169,139
1153,murii,Murat Korkmaz,Germany,,breach,19,0.04,400,1.02,190.5,1.02,119.2,0.79,0.69,0.45,0.07,0.06,274,269,181,28,23
1154,Marco,Marco Gleirscher,Austria,,breach,3,0.06,69,0.87,172.0,0.88,112.8,0.81,0.61,0.42,0.06,0.03,42,48,29,4,2
1155,Buld,Michał Sokal,Poland,,breach,60,0.11,1253,0.96,184.0,0.9,119.2,0.75,0.63,0.46,0.07,0.08,785,876,580,84,99
1159,sim19,,Germany,,breach,3,0.05,50,0.59,153.0,0.54,101.7,0.6,0.5,0.22,0.0,0.08,25,46,11,0,4
1162,Russ,Russel Mendes,United Kingdom,,breach,133,0.25,2774,1.01,178.9,1.03,112.7,0.77,0.64,0.47,0.05,0.06,1786,1739,1305,149,168
1163,alexRr,Alexander Frisch,Germany,,breach,2,0.01,44,,134.0,0.53,85.6,,0.43,0.45,0.07,0.02,19,36,20,3,1
1166,neiixZz,Rok Nedelko,Slovenia,,breach,14,0.11,276,0.55,188.5,0.96,122.2,0.61,0.66,0.34,0.1,0.08,183,190,94,27,14
1168,Miikasd,Miika Tauriainen,Finland,,breach,1,0.01,18,,224.0,0.8,147.8,,0.67,0.22,0.11,0.28,12,15,4,2,5
1174,Crunchy,Ethan Laker,Australia,,breach,15,0.02,305,1.12,203.5,1.12,129.7,0.76,0.73,0.43,0.08,0.05,223,199,130,24,14
1175,Dale,Dale Tang,New Zealand,,breach,49,0.14,1009,0.99,178.5,0.96,114.9,0.72,0.63,0.41,0.04,0.05,632,655,418,39,53
1176,Nozz,Noah McClafferty,Australia,,breach,65,0.17,1318,1.04,172.0,0.94,110.7,0.77,0.6,0.5,0.05,0.05,791,841,653,65,66
1180,taxx,Mark Mijic,Croatia,,breach,1,0.01,21,0.81,168.0,0.76,107.3,0.71,0.62,0.24,0.19,0.1,13,17,5,4,2
1181,Supatroopa,Jesse Harris,Australia,,breach,3,0.09,53,,121.7,0.46,95.6,,0.4,0.51,0.02,0.08,21,46,27,1,4
1183,CoverH,,New Zealand,,breach,16,0.48,341,,194.9,0.89,113.9,,0.7,0.31,0.13,0.09,239,268,106,46,15
1190,Ciko,Ben Easterbrook,Australia,,breach,17,0.08,350,1.05,191.2,1.01,113.3,0.71,0.68,0.4,0.05,0.07,238,236,141,16,25
1198,skrawl,Justin Lanzon,Australia,,breach,5,0.01,106,0.9,190.0,0.91,122.1,0.74,0.67,0.38,0.04,0.1,71,78,40,4,11
1199,grg,Greg Kamb,Australia,,breach,25,0.24,509,,174.0,0.88,107.4,,0.61,0.37,0.06,0.06,310,351,188,29,29
1204,Lucid,Thomas Couzens,Australia,,breach,2,0.03,39,,157.5,0.79,73.4,,0.56,0.31,0.05,0.06,22,28,12,2,1
1205,Arken,Riley Ball,Australia,,breach,2,0.11,42,0.94,149.0,0.81,99.6,0.71,0.5,0.48,0.02,0.05,21,26,20,1,2
1206,Jasper,Corey Lane,Australia,,breach,16,0.36,355,,175.9,1.02,108.2,,0.64,0.51,0.06,0.06,226,222,181,22,23
1208,MrRed,Kade Hamilton,Australia,,breach,11,0.52,239,,125.2,0.64,95.2,,0.44,0.51,0.04,0.06,105,165,122,9,15
1209,SWERL,Ali Kobraee,Australia,,breach,5,0.01,104,0.45,176.8,0.79,76.0,0.75,0.63,0.31,0.03,0.2,65,82,32,3,4
1220,delevingne,Hiago Baldi,Brazil,,breach,9,0.07,187,,161.3,0.79,91.4,,0.57,0.47,0.05,0.1,106,135,88,10,18
1221,krain,Gustavo Melara,Brazil,,breach,47,0.19,969,1.06,206.7,1.23,129.1,0.77,0.74,0.38,0.05,0.05,715,582,364,50,47
1222,fzkk,Leonardo Puertas,Brazil,,breach,12,0.03,255,0.99,185.4,0.96,111.0,0.75,0.65,0.47,0.03,0.06,165,171,121,8,15
1223,drago,Matheus Matos,Brazil,,breach,21,0.1,430,1.07,188.7,1.06,124.2,0.78,0.67,0.43,0.06,0.05,286,269,183,24,22
1231,fuzari,Deivid Fuzari,Brazil,,breach,7,0.03,155,0.78,152.1,0.77,96.3,0.64,0.53,0.28,0.02,0.05,82,107,43,3,7
1238,Bazy,Bilal Z'Bair,Belgium,,breach,1,0.07,15,,81.0,0.27,46.5,,0.27,0.2,0.0,0.0,4,15,3,0,0
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,breach,3,0.12,67,0.87,186.0,0.81,124.0,0.76,0.63,0.42,0.06,0.04,42,52,28,4,3
1243,AntiBiotique,Taha Handaoui,Morocco,,breach,18,0.1,439,0.96,178.5,0.94,116.5,0.73,0.64,0.36,0.05,0.06,280,298,159,24,27
1249,Amilwa,Amine Saidi,Algeria,,breach,11,0.04,221,,186.5,0.98,118.3,,0.64,0.36,0.05,0.06,142,145,80,11,14
1250,Marky,,Algeria,,breach,2,0.5,40,,211.5,1.0,,,0.78,0.33,0.03,,31,31,13,1,0
1257,SalvoN,,tn,,breach,1,0.0,24,0.6,86.0,0.4,57.9,0.63,0.25,0.29,0.04,0.17,6,15,7,1,4
1265,johnqt,Mohamed Amine Ouarid,Morocco,,breach,25,0.05,519,1.15,179.2,1.15,116.8,0.79,0.65,0.53,0.05,0.04,337,293,277,24,22
1267,zodiac,Seddik Diani,Morocco,,breach,13,0.08,252,0.92,196.9,0.92,125.8,0.69,0.67,0.28,0.06,0.1,169,184,70,15,25
1269,cactuzio,Youssef Ait Amghar,Morocco,,breach,3,0.02,70,0.69,164.0,0.62,72.0,0.67,0.47,0.43,0.06,0.06,33,53,30,4,3
1276,Maaatrix,Aymen Bouzgarou,tn,,breach,23,0.16,472,0.93,167.6,0.8,110.7,0.68,0.59,0.38,0.05,0.07,278,347,181,22,35
1278,shadow,Mahdi Elmahi,tn,,breach,1,0.01,23,1.21,213.0,1.29,132.4,0.78,0.78,0.48,0.22,0.13,18,14,11,5,3
1279,Slacherj,Oussama Jouira,tn,,breach,5,0.04,110,1.02,174.6,1.13,118.8,0.8,0.72,0.43,0.05,0.05,79,70,47,6,6
1280,k0bra,Mohamed Ladjimi,tn,,breach,16,0.22,317,0.77,182.4,0.82,114.9,0.74,0.59,0.43,0.07,0.09,187,229,137,22,28
1281,MOLSI,Michał Łącki,Poland,,breach,40,0.08,854,1.01,185.7,0.95,121.4,0.74,0.64,0.45,0.07,0.06,547,575,387,56,52
1282,Kursy,,Europe,,breach,1,0.2,23,,200.0,1.0,,,0.7,0.26,0.13,,16,16,6,3,0
1283,M4CHINA,Ouali Manset,France,,breach,14,0.04,257,1.0,190.9,1.02,125.7,0.72,0.7,0.36,0.08,0.07,179,176,92,20,18
1284,mikee,Michael Lim,France,,breach,51,0.12,1071,1.07,180.3,0.97,120.6,0.85,0.64,0.36,0.06,0.06,687,710,382,63,65
