player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
19,jammyz,Jamal Bangash,United States,,chamber,20,0.1,414,0.97,190.5,1.08,128.3,0.7,0.69,0.11,0.1,0.08,287,266,46,42,35
20,Khai,Andrew Nguyen,United States,,chamber,5,0.05,95,0.93,182.4,0.91,127.2,0.62,0.66,0.14,0.15,0.09,63,69,13,14,9
22,Joseph,Joseph Rivera,United States,,chamber,4,0.02,69,0.76,168.3,0.73,111.9,0.57,0.59,0.09,0.1,0.13,41,56,6,7,9
31,Trick,Justin Sears,United States,,chamber,2,0.0,41,0.84,212.5,0.83,135.0,0.63,0.71,0.22,0.2,0.15,29,35,9,8,6
34,Venerated,Zachary Roach,United States,,chamber,1,0.01,19,1.75,374.0,2.33,209.4,0.95,1.47,0.05,0.21,0.0,28,12,1,4,0
36,YaBoiDre,Diondre Bond,United States,,chamber,89,0.21,1831,1.17,232.0,1.3,148.0,0.73,0.85,0.13,0.14,0.1,1564,1203,229,256,190
42,KDS,,United States,,chamber,3,0.15,64,0.94,209.3,0.87,141.5,0.72,0.7,0.22,0.11,0.19,45,52,14,7,12
45,SicK,Hunter Mims,United States,,chamber,2,0.01,47,0.83,204.0,0.92,124.2,0.68,0.72,0.17,0.19,0.17,34,37,8,9,8
46,ShahZaM,Shahzeb Khan,United States,,chamber,3,0.01,53,0.77,170.7,0.7,113.4,0.53,0.58,0.09,0.13,0.19,31,44,5,7,10
53,Inspire,Hunter Schline,United States,,chamber,6,0.02,115,1.18,237.8,1.36,151.1,0.69,0.86,0.12,0.19,0.12,99,73,14,22,14
57,Hiko,Spencer Martin,United States,,chamber,1,0.0,21,1.2,202.0,1.42,136.0,0.62,0.81,0.14,0.1,0.05,17,12,3,2,1
62,HUYNH,Danny Huynh,Vietnam,,chamber,7,0.01,153,1.11,209.7,1.27,137.2,0.74,0.8,0.12,0.19,0.16,123,97,18,29,24
69,thief,Brady Dever,United States,,chamber,15,0.02,302,1.01,227.3,1.09,148.2,0.65,0.82,0.11,0.1,0.12,247,226,32,31,36
72,WARDELL,Matthew Yu,Canada,,chamber,75,0.2,1559,1.28,242.0,1.51,151.4,0.75,0.9,0.12,0.15,0.09,1396,923,186,232,141
73,reltuC,Stephen Cutler,United States,,chamber,73,0.25,1566,1.19,215.2,1.29,138.6,0.73,0.81,0.13,0.13,0.08,1275,992,210,209,118
74,hazed,James Cobb,United States,,chamber,1,0.0,21,1.42,256.0,1.91,158.5,0.76,1.0,0.05,0.14,0.0,21,11,1,3,0
80,witmer,Shawn Taylor,United States,,chamber,3,0.01,62,1.07,244.0,1.19,160.6,0.73,0.82,0.15,0.18,0.18,51,43,9,11,11
81,Taimou,Timo Kettunen,Finland,,chamber,3,0.02,67,0.87,203.3,0.82,140.5,0.67,0.69,0.19,0.12,0.15,46,56,13,8,10
90,iDex,Sammy Van de Weghe,Belgium,,chamber,18,0.05,390,0.74,177.2,0.79,120.6,0.66,0.63,0.14,0.12,0.16,246,311,55,45,64
93,Mixwell,Oscar Cañellas,Spain,,chamber,41,0.12,889,1.03,214.6,1.07,138.9,0.7,0.76,0.16,0.13,0.11,673,631,144,114,102
98,ardiis,Ardis Svarenieks,Latvia,,chamber,53,0.14,1129,1.13,239.6,1.23,152.8,0.72,0.86,0.15,0.17,0.1,968,788,171,192,114
99,L1NK,Travis Mendoza,United Kingdom,,chamber,2,0.0,58,1.12,215.5,1.14,157.0,0.67,0.84,0.14,0.16,0.1,49,43,8,9,6
11,Zyppan,Pontus Eek,Sweden,,clove,1,0.0,14,0.78,158.0,1.0,136.6,0.71,0.64,0.36,0.0,0.07,9,9,5,0,1
17,theia,Melisa Mundorff,United States,,clove,4,0.01,86,0.95,193.5,0.92,118.5,0.78,0.65,0.43,0.1,0.12,56,61,37,9,10
36,YaBoiDre,Diondre Bond,United States,,clove,1,0.0,21,0.89,205.0,0.72,143.0,0.62,0.62,0.52,0.05,0.0,13,18,11,1,0
58,Relyks,Skyler Weaver,United States,,clove,4,0.02,82,1.29,264.8,1.42,167.4,0.8,0.99,0.39,0.07,0.04,81,57,32,6,3
62,HUYNH,Danny Huynh,Vietnam,,clove,2,0.0,33,1.33,260.0,1.63,166.2,0.85,0.94,0.39,0.15,0.06,31,19,13,5,2
64,gMd,Anthony Guimond,Canada,,clove,2,0.0,43,0.97,239.5,0.85,152.7,0.81,0.79,0.44,0.21,0.07,34,40,19,9,3
2,brax,Braxton Pierce,United States,,cypher,82,0.34,1738,1.13,206.2,1.24,136.4,0.75,0.75,0.23,0.1,0.07,1301,1049,392,177,127
4,crashies,Austin Roberts,United States,,cypher,33,0.06,657,0.76,218.1,1.18,111.2,0.78,0.78,0.25,0.09,0.08,515,438,167,57,11
7,bonkar,Malkolm Rench,Sweden,,cypher,24,0.07,494,,153.1,0.84,101.4,,0.53,0.26,0.03,0.09,264,315,130,15,11
10,rhyme,Emir Muminovic,Norway,,cypher,36,0.09,776,0.93,188.1,0.98,121.1,0.66,0.67,0.18,0.09,0.09,518,529,142,67,34
12,sinatraa,Jay Won,United States,,cypher,1,0.01,17,1.48,239.0,1.6,146.6,0.82,0.94,0.18,0.12,0.0,16,10,3,2,0
14,rain,Amanda Smith,Canada,,cypher,11,0.04,187,,181.9,0.85,116.5,,0.63,0.22,0.07,0.14,117,137,42,13,27
17,theia,Melisa Mundorff,United States,,cypher,80,0.14,1557,1.01,196.1,1.02,128.8,0.69,0.7,0.23,0.11,0.1,1094,1074,365,174,153
19,jammyz,Jamal Bangash,United States,,cypher,4,0.02,85,0.89,170.5,0.91,111.8,0.58,0.61,0.14,0.07,0.13,52,57,12,6,11
21,Turnup,Joseph Sicre,United States,,cypher,14,0.09,286,,156.9,0.76,101.9,,0.56,0.2,0.03,0.06,159,208,57,9,9
22,Joseph,Joseph Rivera,United States,,cypher,107,0.47,2176,0.83,182.6,0.91,116.1,0.66,0.65,0.26,0.07,0.08,1415,1550,563,157,168
23,Anthony,Anthony Nguyen,United States,,cypher,2,1.0,31,,212.0,0.71,,,0.65,0.32,0.13,,20,28,10,4,0
31,Trick,Justin Sears,United States,,cypher,7,0.01,178,0.94,203.0,0.96,127.1,0.68,0.71,0.16,0.11,0.1,126,131,28,19,18
35,Valliate,Keane Alonso,United States,,cypher,25,0.74,535,,154.2,0.7,101.7,,0.53,0.22,0.11,0.12,286,409,119,59,9
37,Vegas,Jaden James,United States,,cypher,14,1.0,289,,156.7,0.69,100.0,,0.54,0.22,0.07,0.12,156,227,63,19,35
38,Pride,Alfred Choi,Canada,,cypher,4,0.13,96,,203.5,1.21,129.8,,0.77,0.11,0.13,0.06,74,61,11,12,6
48,dizzy,,United States,,cypher,1,0.05,17,1.18,162.0,1.5,111.5,0.82,0.71,0.24,0.06,0.0,12,8,4,1,0
53,Inspire,Hunter Schline,United States,,cypher,182,0.63,3671,1.01,188.2,1.07,122.2,0.72,0.67,0.21,0.09,0.09,2448,2298,777,330,293
55,Winsum,Ryan Johns,United States,,cypher,14,0.03,291,0.9,174.0,0.93,113.3,0.7,0.65,0.21,0.08,0.11,190,204,61,24,33
61,PLAYER1,Keven Champagne,Canada,,cypher,94,0.42,1922,0.86,199.5,1.1,123.3,0.68,0.7,0.28,0.09,0.08,1339,1221,545,165,154
62,HUYNH,Danny Huynh,Vietnam,,cypher,8,0.01,166,0.76,168.4,0.73,115.5,0.62,0.58,0.17,0.08,0.11,97,132,28,14,19
63,MkaeL,Michael De Luca,Canada,,cypher,81,0.33,1691,0.85,207.1,1.02,119.9,0.72,0.72,0.26,0.11,0.12,1221,1199,437,185,84
64,gMd,Anthony Guimond,Canada,,cypher,2,0.0,32,,179.5,1.0,115.9,,0.66,0.09,0.03,0.13,21,21,3,1,2
65,effys,Loic Sauvageau,Canada,,cypher,1,0.0,15,1.82,345.0,2.86,197.8,0.8,1.33,0.07,0.2,0.2,20,7,1,3,3
66,sonii,Michael Sherman,United States,,cypher,1,0.07,26,,103.0,0.43,,,0.35,0.31,0.08,,9,21,8,2,0
68,ROY,Roy Ahad,Canada,,cypher,17,0.03,356,0.99,195.7,0.98,125.2,0.71,0.66,0.24,0.09,0.08,236,242,85,32,29
69,thief,Brady Dever,United States,,cypher,80,0.11,1693,1.01,204.2,1.03,132.4,0.7,0.74,0.21,0.09,0.09,1245,1203,353,155,131
70,anger,Todd Williams,United States,,cypher,24,0.21,464,,188.0,1.06,124.4,,0.67,0.25,0.06,0.06,309,292,114,29,30
73,reltuC,Stephen Cutler,United States,,cypher,91,0.31,1835,,161.4,0.98,103.5,,0.58,0.25,0.06,0.04,1062,1079,451,100,31
74,hazed,James Cobb,United States,,cypher,33,0.08,685,1.04,189.6,1.08,122.0,0.74,0.66,0.24,0.09,0.09,455,420,165,64,60
76,Kurt,Kurtis Gallo,United States,,cypher,12,0.07,240,,159.3,0.77,106.5,,0.55,0.23,0.08,0.04,131,171,56,20,3
80,witmer,Shawn Taylor,United States,,cypher,4,0.02,88,0.78,163.3,0.79,112.3,0.64,0.55,0.17,0.05,0.08,48,61,15,4,7
81,Taimou,Timo Kettunen,Finland,,cypher,13,0.09,283,,212.2,1.16,142.6,,0.76,0.25,0.08,0.1,215,186,71,24,27
82,TviQ,Kevyn Lindström,Sweden,,cypher,4,0.07,79,1.06,212.8,1.32,125.7,0.72,0.84,0.15,0.15,0.13,66,50,12,12,10
90,iDex,Sammy Van de Weghe,Belgium,,cypher,69,0.18,1493,0.89,182.8,0.88,120.7,0.67,0.64,0.2,0.1,0.12,955,1091,297,147,98
93,Mixwell,Oscar Cañellas,Spain,,cypher,6,0.02,143,0.86,173.0,0.91,118.2,0.66,0.6,0.16,0.09,0.09,86,94,23,13,13
97,Kryptix,James Affleck,United Kingdom,,cypher,71,0.23,1466,0.91,180.2,1.06,110.0,0.73,0.65,0.21,0.05,0.04,959,906,310,65,33
